转账ID,转账reason行为,转账金额,出账用户ID,出账身份类型ID,出账钱包类型ID,出账钱包ID,出账后余额,进账用户ID,进账身份类型ID,进账钱包类型ID,进账钱包ID,进账后余额,父关联转账ID,状态：1有效，2已冲正,detail,备注,创建时间
57,4030110201,100,1,3,1,30,396,0,2,1,24,99999999999999792,0,1,1000143434333516,,"2018-10-11 15:53:33",,,
56,3020110301,100,0,2,1,24,99999999999999692,1,3,1,30,496,0,1,1000143434333516,,"2018-10-11 15:53:31",,,
55,2010110201,100,0,1,1,21,99999999999999800,0,2,1,24,99999999999999792,0,1,1000143434333516,,"2018-10-11 15:53:29",,,
54,4030110201,100,1,3,1,30,396,0,2,1,24,99999999999999692,0,1,1000143434399616,,"2018-10-11 15:50:33",,,
53,3020110301,100,0,2,1,24,99999999999999592,1,3,1,30,496,0,1,1000143434399616,,"2018-10-11 15:50:31",,,
52,2010110201,100,0,1,1,21,99999999999999900,0,2,1,24,99999999999999692,0,1,1000143434399616,,"2018-10-11 15:50:29",,,
51,1030110201,1,1,3,1,30,395,0,2,1,24,99999999999999593,0,2,sandbox56472124862,其他的,"2018-09-14 12:53:08",,,
50,1030110201,1,1,3,1,30,396,0,2,1,24,99999999999999592,0,1,sandbox48118952987,,"2018-09-13 22:10:37",,,
49,1030110201,1,1,3,1,30,397,0,2,1,24,99999999999999591,0,1,sandbox95339475573,,"2018-09-13 22:10:28",,,
31,1020110301,1,0,2,1,24,99999999999999590,1,3,1,30,410,30,1,,,"2018-09-13 14:33:15",,,
30,1020110301,1,0,2,1,24,99999999999999591,1,3,1,30,409,0,1,,,"2018-09-13 14:33:13",,,
29,1020110301,1,0,2,1,24,99999999999999592,1,3,1,30,408,28,1,,,"2018-09-13 14:33:13",,,
28,1020110301,1,0,2,1,24,99999999999999593,1,3,1,30,407,0,1,,,"2018-09-13 14:33:11",,,
27,1020110301,100,0,2,1,24,99999999999999594,1,3,1,30,406,0,1,,,"2018-09-13 14:31:57",,,
26,1020110301,100,0,2,1,24,99999999999999694,1,3,1,30,306,0,1,,,"2018-09-13 14:31:57",,,
25,1020110301,100,0,2,1,24,99999999999999894,1,3,1,30,106,0,1,,,"2018-09-13 14:29:50",,,
24,1020110301,100,0,2,1,24,99999999999999894,1,3,1,30,106,0,1,,,"2018-09-13 14:29:50",,,
23,1020110301,1,0,2,1,24,99999999999999994,1,3,1,30,6,22,1,,,"2018-09-13 14:27:38",,,
22,1020110301,1,0,2,1,24,99999999999999995,1,3,1,30,5,0,1,,,"2018-09-13 14:27:37",,,
21,1020110301,1,0,2,1,24,99999999999999996,1,3,1,30,4,20,1,,,"2018-09-13 14:27:36",,,
20,1020110301,1,0,2,1,24,99999999999999997,1,3,1,30,3,0,1,,,"2018-09-13 14:27:35",,,
19,1020110301,1,0,2,1,24,99999999999999998,1,3,1,30,2,18,1,,,"2018-09-13 14:27:06",,,
18,1020110301,1,0,2,1,24,99999999999999999,1,3,1,30,1,0,1,,,"2018-09-13 14:27:05",,,
